uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2338.55,45,44,45,44,44,45,37,32,27,32,21,34,40,54,26,8,0.00,10.26,10.26,0.00,10.36,10.26,0.00,398.61,396.42,10.33,10.26,9.97,10.26,388.41,396.24,112.23
2340.06,46,45,45,44,45,45,37,32,27,32,19,40,45,35,28,8,0.00,10.26,10.26,0.00,10.24,10.25,0.00,389.40,396.61,10.12,10.06,10.35,10.06,404.71,396.42,112.23
2341.56,45,45,44,44,45,45,37,31,30,31,20,35,45,48,14,8,0.00,10.24,10.26,0.00,10.23,10.27,0.00,397.85,396.90,10.37,10.26,10.31,10.26,389.68,397.28,112.23
2343.06,45,45,45,44,44,45,37,32,32,32,23,41,43,38,22,8,0.00,10.28,10.25,0.00,10.29,10.25,0.00,388.39,391.78,10.48,10.48,9.98,10.48,402.82,391.37,118.04
2344.56,46,45,45,44,45,45,37,32,27,31,23,34,41,50,20,8,0.00,10.26,10.26,0.00,10.21,10.27,0.00,394.88,401.69,10.04,10.17,10.07,10.17,388.93,401.71,112.24
2346.06,45,44,45,44,44,45,37,31,29,30,21,37,40,42,16,8,0.00,10.26,10.27,0.00,10.26,10.26,0.00,389.37,396.52,10.14,10.28,10.26,10.28,404.32,396.96,112.24
2347.56,46,45,45,44,45,45,37,32,25,30,26,37,42,51,18,8,0.00,10.24,10.26,0.00,10.22,10.26,0.00,396.82,396.53,10.17,10.30,10.33,10.30,388.08,396.12,112.23
2349.06,45,44,45,44,45,45,37,32,28,31,20,35,37,50,22,8,0.00,10.25,10.24,0.00,10.18,10.24,0.00,388.39,395.88,9.98,10.08,10.28,10.08,404.90,396.23,112.23
2350.56,45,44,45,44,44,45,37,32,31,31,20,40,29,37,25,8,0.00,10.27,10.27,0.00,10.26,10.24,0.00,397.75,394.22,10.18,10.47,10.50,10.48,389.00,393.85,98.58
2352.07,46,45,45,44,44,45,37,32,32,32,20,38,44,56,18,8,0.00,10.25,10.26,0.00,10.30,10.29,0.00,388.05,399.19,10.42,10.24,10.52,10.24,402.62,400.91,112.23
2353.57,45,45,45,44,45,45,37,30,30,33,22,38,40,38,14,8,0.00,10.26,10.26,0.00,10.24,10.25,0.00,397.68,397.10,10.22,10.31,10.23,10.31,397.99,395.80,112.23
2355.07,45,45,45,44,45,45,37,31,30,32,22,38,35,46,17,8,0.00,10.26,10.26,0.00,10.26,10.26,0.00,387.25,397.49,10.25,10.25,9.99,10.25,404.08,397.50,112.23
2356.57,45,45,44,44,45,45,37,28,27,30,17,38,40,42,12,8,0.00,10.27,10.25,0.00,10.27,10.20,0.00,394.98,396.92,10.34,10.25,10.38,10.26,397.66,396.90,112.23
2358.07,45,45,45,44,44,45,37,31,29,31,22,40,37,50,17,8,0.00,10.26,10.25,0.00,10.24,10.25,0.00,388.11,392.18,10.22,10.20,10.02,10.20,403.70,392.22,112.23
2359.57,46,46,45,45,45,45,37,31,27,28,23,38,23,43,28,8,0.00,10.25,10.28,0.00,10.26,10.30,0.00,397.80,401.19,10.32,10.10,10.22,10.10,397.64,401.14,112.23
2361.07,45,45,45,45,45,45,37,31,31,30,23,34,43,48,26,8,0.00,10.26,10.26,0.00,10.35,10.27,0.00,387.68,396.58,10.34,10.26,10.26,10.26,402.61,396.59,112.23
2362.58,46,45,45,45,45,45,37,31,26,27,20,37,31,56,18,8,0.00,10.26,10.24,0.00,10.26,10.27,0.00,398.62,396.29,10.14,10.38,10.26,10.38,398.77,395.94,112.23
2364.08,45,45,45,44,44,45,37,30,30,28,18,36,40,44,20,8,0.00,10.26,10.27,0.00,10.24,10.25,0.00,387.04,396.15,10.62,10.35,10.42,10.35,403.90,396.16,112.23
2365.58,44,45,45,45,44,45,37,33,32,35,18,40,52,46,16,8,0.00,10.26,10.27,0.00,10.21,10.23,0.00,394.87,395.04,10.14,10.22,10.31,10.22,396.92,394.99,112.23
2367.08,46,45,45,45,45,45,37,30,27,27,22,36,34,46,24,8,0.00,10.26,10.25,0.00,10.31,10.28,0.00,389.45,398.78,10.26,10.29,10.34,10.29,403.56,398.80,112.23
2368.58,45,44,45,44,44,45,37,30,28,30,20,36,40,45,14,8,0.00,10.27,10.26,0.00,10.27,10.24,0.00,397.97,397.47,10.33,10.05,10.30,10.05,397.90,397.86,112.23
2370.08,46,46,45,44,45,45,37,32,27,29,20,36,36,54,25,8,0.00,10.27,10.25,0.00,10.26,10.29,0.00,387.54,396.63,9.90,10.25,10.35,10.25,406.73,396.64,118.04
2371.59,45,45,45,45,45,45,37,30,27,30,21,36,40,48,14,8,0.00,10.24,10.27,0.00,10.24,10.25,0.00,397.69,396.55,10.03,10.40,10.56,10.40,395.20,396.57,112.23
2373.09,46,45,45,45,45,45,37,31,28,34,18,38,36,42,16,8,0.00,10.28,10.26,0.00,10.27,10.26,0.00,386.82,395.27,10.44,10.33,10.09,10.33,405.62,394.79,112.24
2374.59,46,45,45,45,45,45,37,31,29,30,20,36,36,42,33,8,0.00,10.26,10.25,0.00,10.23,10.24,0.00,394.99,398.35,10.39,10.04,9.90,10.04,395.25,398.78,112.24
2376.09,45,45,45,44,45,45,37,30,28,28,20,38,36,48,22,8,0.00,10.27,10.27,0.00,10.27,10.26,0.00,389.95,396.33,10.28,10.44,10.28,10.51,405.10,396.34,112.23
2377.60,46,46,45,45,45,45,37,32,27,32,24,34,34,56,18,8,0.00,10.26,10.25,0.00,10.26,10.29,0.00,396.83,396.92,10.20,10.09,10.30,10.04,396.98,396.90,106.29
2379.10,45,45,45,45,45,45,37,30,28,31,18,36,38,45,21,8,0.00,10.27,10.26,0.00,10.31,10.25,0.00,389.47,396.66,10.13,10.26,10.25,10.26,403.98,396.71,112.23
2380.60,46,45,45,45,45,45,37,32,27,32,25,39,32,42,25,8,0.00,10.25,10.26,0.00,10.25,10.26,0.00,398.70,395.87,10.40,10.47,10.48,10.48,397.67,395.84,112.23
2382.10,45,45,45,44,45,45,37,30,28,28,18,34,39,44,27,8,0.00,10.25,10.26,0.00,10.27,10.26,0.00,388.25,397.43,10.25,10.27,10.04,10.27,405.62,397.43,112.23
2383.60,45,45,45,45,44,45,37,31,29,32,16,38,43,41,20,8,0.00,10.27,10.25,0.00,10.29,10.25,0.00,397.90,390.95,10.09,10.29,10.26,10.34,395.77,396.80,112.23
2385.11,46,46,45,45,45,45,37,29,25,31,20,34,37,38,18,8,0.00,10.26,10.25,0.00,10.18,10.24,0.00,388.52,402.62,10.39,10.25,10.31,10.20,405.85,396.74,116.38
2386.61,45,45,45,45,45,45,37,32,28,33,20,38,44,44,23,8,0.00,10.26,10.28,0.00,10.30,10.26,0.00,396.99,396.94,10.28,10.01,10.01,10.01,395.37,396.95,112.23
2388.11,46,45,45,45,45,45,37,30,26,30,18,38,29,47,24,8,0.00,10.24,10.26,0.00,10.28,10.28,0.00,390.20,396.42,10.15,10.40,10.36,10.40,403.83,396.41,112.23
2389.61,45,45,45,44,45,45,37,31,25,32,25,36,38,42,20,8,0.00,10.26,10.26,0.00,10.26,10.26,0.00,397.97,396.62,10.37,10.40,10.29,10.40,398.69,396.68,112.23
2391.11,46,45,45,44,45,45,37,30,29,31,20,38,37,45,14,8,0.00,10.26,10.26,0.00,10.31,10.22,0.00,388.33,391.73,10.16,10.11,10.22,10.19,402.72,391.28,112.23
2392.61,46,46,45,45,45,45,37,29,25,29,24,36,41,42,14,8,0.00,10.26,10.26,0.00,10.30,10.29,0.00,395.10,401.96,10.15,10.31,10.55,10.24,397.70,402.34,112.23
2394.11,45,45,45,45,45,45,37,31,27,32,24,38,40,42,14,8,0.00,10.25,10.26,0.00,10.20,10.24,0.00,389.58,396.60,10.41,10.23,10.11,10.37,404.50,396.34,112.23
2395.62,46,46,45,45,46,45,37,29,25,27,25,36,40,37,18,8,0.00,10.26,10.25,0.00,10.29,10.29,0.00,397.83,396.23,10.36,10.25,10.23,10.12,397.97,396.10,112.23
2397.12,46,46,45,45,45,45,37,31,28,30,22,36,40,48,26,8,0.00,10.25,10.26,0.00,10.29,10.22,0.00,388.17,395.97,10.22,10.25,10.04,10.26,404.87,397.54,118.04
2398.62,46,46,45,45,45,45,37,32,29,32,22,40,39,54,21,8,0.00,10.25,10.25,0.00,10.26,10.13,0.00,397.83,391.66,10.37,10.10,10.45,10.09,396.99,396.74,112.23
2400.12,46,46,45,45,45,46,37,30,23,27,20,36,36,49,22,8,0.00,10.27,10.27,0.00,10.26,10.43,0.00,388.10,403.10,10.28,10.26,10.23,10.27,402.95,396.80,112.23
2401.62,45,45,45,45,45,45,37,31,28,27,22,38,36,43,29,8,0.00,10.25,10.26,0.00,10.23,10.22,0.00,395.31,395.98,10.17,10.51,10.26,10.51,397.78,396.02,112.24
2403.12,46,46,45,45,45,45,37,31,27,28,18,35,46,57,12,8,0.00,10.27,10.26,0.00,10.28,10.29,0.00,388.70,397.48,10.21,10.02,10.52,10.15,403.49,397.43,112.24
2404.62,45,46,45,45,45,46,37,29,28,31,20,36,36,37,22,8,0.00,10.24,10.26,0.00,10.26,10.27,0.00,395.48,396.59,10.19,10.47,10.16,10.36,398.68,396.56,106.29
2406.13,45,45,45,45,45,45,37,31,32,34,18,42,44,45,16,8,0.00,10.29,10.27,0.00,10.15,10.25,0.00,388.04,390.49,10.36,10.26,10.23,10.28,404.90,395.80,112.23
2407.63,46,46,45,45,45,46,37,28,28,28,18,33,32,55,10,8,0.00,10.24,10.27,0.00,10.36,10.27,0.00,405.28,402.80,10.16,10.31,10.13,10.28,396.89,397.15,112.23
2409.13,46,45,45,45,45,46,37,30,27,30,18,38,36,46,12,8,0.00,10.26,10.25,0.00,10.27,10.26,0.00,387.68,395.66,10.17,10.28,10.42,10.29,404.89,396.19,112.23
2410.63,46,46,46,45,45,46,37,32,27,27,22,38,38,48,32,8,0.00,10.27,10.25,0.00,10.23,10.27,0.00,404.01,396.79,10.39,10.22,10.12,10.21,397.60,397.89,112.23
2412.13,46,46,45,45,45,46,37,31,23,32,24,36,38,50,22,8,0.00,10.24,10.24,0.00,10.30,10.20,0.00,386.61,397.99,10.23,10.15,10.27,10.15,403.99,396.33,116.38
2413.63,46,46,45,45,45,46,37,31,30,31,26,38,34,47,28,8,0.00,10.26,10.27,0.00,10.31,10.30,0.00,405.87,393.31,10.27,10.12,10.33,10.12,397.90,393.32,112.23
2415.14,46,46,46,45,46,46,37,32,31,32,16,40,47,42,26,8,0.00,10.25,10.27,0.00,10.25,10.27,0.00,389.12,398.86,10.07,10.46,10.12,10.48,404.77,400.52,112.23
2416.64,45,45,45,45,45,46,37,31,32,30,21,38,26,43,28,8,0.00,10.28,10.21,0.00,10.26,10.25,0.00,404.31,398.15,10.14,10.16,10.11,10.19,396.67,396.83,112.23
2418.14,46,46,45,45,46,46,37,30,32,30,22,36,42,47,12,8,0.00,10.26,10.31,0.00,10.25,10.27,0.00,387.17,396.63,10.36,10.15,10.37,10.11,404.21,396.24,112.23
2419.64,45,45,45,45,45,46,37,30,29,33,15,38,41,48,20,8,0.00,10.22,10.24,0.00,10.27,10.23,0.00,404.33,396.67,10.12,10.37,10.11,10.37,397.80,397.08,112.23
2421.14,46,45,45,45,45,46,37,30,27,32,20,40,38,44,6,8,0.00,10.30,10.27,0.00,10.31,10.28,0.00,386.50,395.46,10.40,10.27,10.28,10.26,402.81,395.09,112.23
2422.64,46,46,45,45,45,46,37,30,28,27,20,36,54,41,12,8,0.00,10.27,10.25,0.00,10.26,10.25,0.00,405.00,397.96,10.30,10.13,10.20,10.12,398.85,398.35,112.23
2424.15,46,45,45,46,45,46,37,33,32,29,18,38,43,53,22,8,0.00,10.25,10.27,0.00,10.21,10.25,0.00,388.15,396.48,10.45,10.27,10.37,10.27,402.80,396.08,118.04
2425.65,47,46,46,45,46,46,37,30,25,31,20,36,45,40,18,8,0.00,10.25,10.26,0.00,10.28,10.29,0.00,403.52,397.02,10.09,10.26,10.08,10.26,397.89,397.40,112.23
2427.15,46,45,46,45,45,46,37,31,30,33,18,36,40,43,29,8,0.00,10.27,10.27,0.00,10.23,10.22,0.00,389.46,396.46,10.00,10.43,10.38,10.44,404.02,396.46,112.23
2428.65,46,46,46,45,46,46,37,31,27,30,20,34,38,40,28,8,0.00,10.25,10.25,0.00,10.28,10.30,0.00,403.98,395.01,10.55,10.30,10.22,10.30,398.69,393.41,112.23
2430.15,46,46,45,45,45,46,37,30,30,32,20,38,35,45,17,8,0.00,10.26,10.25,0.00,10.26,10.26,0.00,396.98,398.48,10.19,10.26,10.29,10.26,403.31,399.68,112.24
2431.65,46,46,45,45,45,46,37,31,32,33,23,38,38,45,22,8,0.00,10.26,10.25,0.00,10.21,10.25,0.00,388.41,395.59,10.12,10.26,10.23,10.26,398.60,397.06,106.30
2433.15,46,46,46,45,45,46,37,31,27,30,23,40,46,50,8,8,0.00,10.24,10.28,0.00,10.26,10.22,0.00,398.58,397.13,10.28,10.19,10.36,10.19,406.74,395.66,112.23
2434.66,46,45,45,45,45,46,37,29,28,32,20,38,40,43,10,8,0.00,10.27,10.27,0.00,10.30,10.29,0.00,388.93,396.33,10.30,10.33,10.44,10.33,394.52,397.75,116.38
2436.16,46,46,46,45,45,46,37,31,30,28,20,38,34,48,16,8,0.00,10.26,10.25,0.00,10.26,10.24,0.00,397.89,396.10,10.20,10.24,10.27,10.24,389.98,394.70,112.23
2437.66,46,46,46,45,46,46,37,32,27,32,22,40,36,50,18,8,0.00,10.27,10.27,0.00,10.26,10.28,0.00,387.10,398.48,10.22,10.21,10.27,10.21,396.85,398.90,116.38
2439.16,46,46,45,45,45,46,37,31,29,32,20,38,40,40,20,8,0.00,10.26,10.27,0.00,10.25,10.28,0.00,397.98,396.85,10.27,10.26,10.35,10.26,397.92,396.85,98.58
2440.66,46,46,46,45,46,46,37,31,28,30,20,36,54,43,19,8,0.00,10.28,10.25,0.00,10.31,10.26,0.00,388.32,396.86,10.31,10.32,10.35,10.34,401.40,396.83,112.23
2442.17,46,46,46,45,46,46,37,30,25,27,16,37,40,48,26,8,0.00,10.26,10.26,0.00,10.27,10.26,0.00,394.96,395.92,10.38,10.04,10.04,10.03,397.70,396.03,112.23
2443.67,46,46,46,45,46,46,37,34,27,28,18,36,46,51,26,8,0.00,10.26,10.25,0.00,10.29,10.26,0.00,388.48,397.41,10.18,10.40,10.42,10.40,406.90,397.32,112.23
2445.17,46,46,46,45,46,46,37,32,27,28,23,33,48,48,18,8,0.00,10.26,10.27,0.00,10.26,10.26,0.00,394.73,396.65,10.34,10.16,10.15,10.15,394.74,396.61,112.23
2446.67,46,46,45,45,45,46,37,32,31,34,14,38,39,42,30,8,0.00,10.26,10.24,0.00,10.24,10.25,0.00,388.74,391.64,10.27,10.24,10.46,10.37,403.11,396.88,112.23
2448.17,47,47,46,45,46,46,37,29,28,32,22,34,36,36,26,8,0.00,10.30,10.28,0.00,10.28,10.27,0.00,397.24,401.96,10.31,10.58,10.26,10.50,397.72,396.74,112.23
2449.67,46,46,46,45,46,46,37,31,28,28,25,38,40,51,16,8,0.00,10.25,10.26,0.00,10.26,10.26,0.00,390.22,395.88,10.24,10.20,10.42,10.15,405.85,395.89,112.23
2451.17,46,46,46,45,46,46,37,33,27,31,22,40,46,53,24,8,0.00,10.26,10.22,0.00,10.22,10.20,0.00,397.82,396.15,10.30,10.21,10.37,10.21,395.15,397.50,118.04
2452.68,46,46,45,45,45,46,37,31,30,32,17,38,37,48,22,8,0.00,10.26,10.29,0.00,10.31,10.32,0.00,389.40,397.73,10.29,10.06,10.53,10.05,403.46,395.94,112.23
2454.18,46,46,46,45,46,46,37,32,32,32,20,36,36,52,22,8,0.00,10.26,10.27,0.00,10.29,10.25,0.00,396.94,396.72,10.00,10.47,10.25,10.47,398.80,397.15,112.23
2455.68,47,46,46,45,46,46,37,32,28,30,16,36,44,53,28,8,0.00,10.28,10.26,0.00,10.26,10.26,0.00,388.24,396.92,10.33,10.08,10.13,10.08,405.86,396.89,112.23
2457.18,46,46,46,45,45,46,37,31,28,30,20,36,39,42,24,8,0.00,10.24,10.25,0.00,10.20,10.25,0.00,394.83,396.73,10.11,10.50,10.53,10.51,395.86,396.75,112.23
2458.68,46,46,45,45,46,46,37,31,30,29,23,36,46,45,10,8,0.00,10.27,10.25,0.00,10.27,10.26,0.00,389.70,396.87,10.56,10.15,10.16,10.15,403.27,396.85,106.30
2460.18,46,46,46,45,46,46,37,31,27,34,21,36,36,48,15,8,0.00,10.28,10.27,0.00,10.25,10.28,0.00,398.59,396.50,10.16,10.37,10.37,10.37,397.89,396.52,112.24
2461.69,46,46,46,45,46,46,37,33,32,31,20,40,43,50,29,8,0.00,10.26,10.26,0.00,10.26,10.24,0.00,389.14,393.35,10.15,10.04,10.19,10.23,403.74,392.94,112.23
2463.19,46,46,46,45,46,46,37,32,27,29,20,37,45,53,16,8,0.00,10.26,10.26,0.00,10.18,10.27,0.00,397.67,400.23,10.19,10.26,10.27,10.07,398.60,400.63,112.23
2464.69,46,46,46,46,46,46,37,31,30,33,20,36,44,42,16,8,0.00,10.26,10.26,0.00,10.28,10.25,0.00,387.56,395.44,10.31,10.50,10.50,10.51,406.70,395.44,112.02
2466.20,47,47,46,46,46,46,37,31,23,30,21,36,40,45,20,8,0.00,10.25,10.25,0.00,10.29,10.26,0.00,395.22,397.90,10.44,10.21,9.94,10.23,394.63,397.54,106.08
2467.70,46,46,46,45,46,46,37,32,28,30,20,36,43,53,16,8,0.00,10.27,10.26,0.00,10.25,10.27,0.00,387.66,396.72,10.08,10.08,10.23,10.05,404.94,397.11,112.02
2469.20,47,46,46,46,46,46,37,32,30,30,20,35,48,48,18,8,0.00,10.25,10.27,0.00,10.28,10.26,0.00,397.71,395.79,9.95,10.27,10.48,10.27,395.35,394.59,112.02
2470.70,46,46,46,45,46,46,37,32,28,27,22,38,44,43,20,8,0.00,10.26,10.26,0.00,10.26,10.26,0.00,389.56,397.43,10.42,10.26,10.20,10.26,404.62,398.64,112.02
2472.20,46,46,46,46,46,46,37,33,30,32,20,40,46,44,21,8,0.00,10.25,10.26,0.00,10.27,10.22,0.00,396.99,396.64,10.18,10.26,10.20,10.26,397.80,396.68,112.02
2473.70,47,46,46,45,46,46,37,31,29,30,15,36,42,44,18,8,0.00,10.27,10.24,0.00,10.34,10.30,0.00,388.75,397.05,10.20,10.48,10.33,10.48,406.85,396.99,104.30
2475.21,46,46,46,45,46,46,37,33,29,31,18,36,41,45,20,8,0.00,10.25,10.28,0.00,10.26,10.25,0.00,395.04,396.50,10.09,10.04,10.38,10.03,394.95,396.51,112.23
2476.71,47,46,46,46,46,46,37,32,27,27,20,40,43,53,8,8,0.00,10.27,10.26,0.00,10.18,10.26,0.00,389.29,396.03,10.42,10.40,10.35,10.40,405.02,395.64,112.23
2478.21,46,46,46,45,46,46,37,30,25,30,23,36,38,50,14,8,0.00,10.26,10.23,0.00,10.32,10.26,0.00,397.82,397.73,10.18,10.22,10.68,10.27,397.62,398.10,112.23
2479.71,46,46,46,46,46,46,37,30,30,32,23,36,41,41,18,8,0.00,10.26,10.28,0.00,10.27,10.26,0.00,389.81,396.21,10.19,10.30,10.17,10.30,403.99,396.22,112.23
2481.21,46,47,46,46,46,46,37,29,27,30,17,36,42,42,18,8,0.00,10.26,10.26,0.00,10.24,10.21,0.00,397.88,396.10,10.33,10.28,10.42,10.25,398.62,395.74,112.23
2482.71,46,46,46,45,46,46,37,31,30,28,20,36,48,53,16,8,0.00,10.26,10.26,0.00,10.27,10.31,0.00,388.81,396.45,10.18,10.09,10.31,10.08,399.75,396.83,112.23
2484.22,47,46,46,46,46,46,37,29,28,27,18,36,46,44,18,8,0.00,10.26,10.26,0.00,10.32,10.26,0.00,397.88,398.10,10.33,10.41,10.00,10.44,397.72,398.08,112.23
2485.72,46,46,46,46,46,46,37,31,31,31,18,37,33,54,18,8,0.00,10.27,10.26,0.00,10.28,10.26,0.00,388.11,396.46,10.22,10.25,10.07,10.23,386.86,396.50,106.29
2487.22,46,46,46,45,45,46,37,34,32,34,20,38,39,46,29,8,0.00,10.26,10.26,0.00,10.25,10.25,0.00,397.81,391.01,10.30,10.11,10.55,10.11,406.27,396.70,112.24
2488.72,47,47,46,46,46,46,37,31,26,27,22,36,34,50,16,8,0.00,10.23,10.26,0.00,10.21,10.27,0.00,394.91,402.64,10.43,10.26,10.21,10.26,389.42,396.88,112.24
2490.22,46,46,46,46,46,46,37,32,27,29,18,39,47,46,24,8,0.00,10.28,10.26,0.00,10.30,10.21,0.00,397.49,396.81,10.17,10.26,10.43,10.26,402.89,396.78,112.23
2491.72,47,46,46,46,46,46,37,31,28,30,22,40,40,34,22,8,0.00,10.24,10.26,0.00,10.29,10.31,0.00,395.93,395.35,10.28,10.45,10.25,10.45,388.84,396.51,112.23
2493.23,46,46,46,46,46,46,37,30,27,30,20,37,46,43,12,8,0.00,10.25,10.24,0.00,10.26,10.24,0.00,403.94,397.67,10.42,10.07,10.06,10.07,403.43,396.45,106.29
2494.73,47,46,46,46,46,46,37,30,27,29,18,38,48,43,14,8,0.00,10.27,10.28,0.00,10.25,10.24,0.00,397.99,396.73,10.27,10.46,10.28,10.47,387.58,396.84,112.23
2496.23,47,47,46,46,46,46,37,28,28,29,16,37,32,37,18,8,0.00,10.24,10.27,0.00,10.28,10.29,0.00,405.70,396.76,10.35,10.32,10.32,10.32,405.61,396.76,112.23
2497.73,46,46,46,46,46,46,37,31,29,30,18,37,48,42,25,8,0.00,10.26,10.24,0.00,10.31,10.26,0.00,395.22,396.83,10.37,10.01,10.25,10.01,388.80,396.75,112.23
2499.23,47,47,46,46,46,46,37,33,30,35,23,38,39,40,26,8,0.00,10.27,10.25,0.00,10.26,10.23,0.00,389.12,396.72,10.33,10.37,9.98,10.38,403.05,396.71,116.38
2500.73,46,46,46,46,46,46,37,30,27,31,18,35,46,42,22,8,0.00,10.24,10.27,0.00,10.18,10.27,0.00,397.78,396.76,10.34,10.29,10.44,10.28,388.66,396.37,116.38
2502.24,47,47,46,46,46,46,37,29,30,30,20,36,45,35,18,8,0.00,10.28,10.27,0.00,10.35,10.27,0.00,387.68,390.97,10.30,10.32,10.17,10.32,403.55,390.97,112.23
2503.74,47,47,46,46,46,46,37,30,27,31,21,35,48,41,18,8,0.00,10.25,10.26,0.00,10.28,10.23,0.00,395.65,401.67,10.10,10.09,10.07,10.08,387.23,401.63,112.23
2505.24,46,46,46,46,46,46,37,31,30,31,25,38,36,51,18,8,0.00,10.26,10.24,0.00,10.27,10.26,0.00,390.59,397.19,10.51,10.65,10.33,10.68,405.82,397.57,112.23
2506.74,47,47,46,46,46,46,37,31,29,29,20,36,43,44,25,8,0.00,10.23,10.28,0.00,10.25,10.28,0.00,397.95,397.11,9.96,10.07,10.41,10.08,389.16,397.13,112.23
2508.24,46,46,46,46,46,46,37,32,28,28,20,37,40,58,20,8,0.00,10.27,10.26,0.00,10.26,10.28,0.00,388.92,395.45,10.24,10.09,10.11,10.06,404.29,396.74,112.23
2509.74,47,47,46,46,46,46,37,32,28,32,23,35,43,49,24,8,0.00,10.25,10.26,0.00,10.21,10.26,0.00,398.72,394.45,10.18,10.26,10.34,10.26,388.96,392.79,112.23
2511.25,47,47,46,46,46,46,37,30,27,30,23,35,53,47,10,8,0.00,10.27,10.26,0.00,10.30,10.25,0.00,386.91,400.12,10.23,10.43,9.98,10.43,403.50,400.50,112.23
2512.75,46,46,46,46,46,46,37,31,28,27,22,38,39,48,24,8,0.00,10.27,10.25,0.00,10.26,10.27,0.00,395.61,396.43,10.32,10.21,10.51,10.21,387.74,396.44,118.04
2514.25,47,47,46,46,46,46,37,32,27,33,22,39,33,54,18,8,0.00,10.25,10.26,0.00,10.21,10.20,0.00,390.26,396.68,10.10,10.30,10.12,10.30,402.92,396.31,112.23
2515.75,46,46,46,46,46,46,37,32,27,31,23,37,40,44,24,8,0.00,10.25,10.26,0.00,10.30,10.14,0.00,398.63,397.12,10.35,10.08,9.88,10.07,395.10,397.50,112.24
2517.25,47,46,46,46,46,46,37,33,27,32,25,40,44,58,20,8,0.00,10.24,10.28,0.00,10.26,10.42,0.00,387.79,395.57,9.94,10.42,10.44,10.43,395.81,394.37,112.24
2518.75,46,47,46,46,46,47,37,30,27,30,21,36,46,44,16,8,0.00,10.28,10.26,0.00,10.26,10.26,0.00,398.73,397.60,10.39,10.27,10.14,10.27,397.79,398.44,112.23
2520.25,46,46,46,46,46,46,37,33,29,30,22,39,48,52,22,8,0.00,10.21,10.24,0.00,10.26,10.25,0.00,387.10,396.59,9.99,10.09,10.25,10.09,387.32,396.95,106.29
2521.76,47,47,46,46,46,46,37,32,27,30,25,36,46,48,17,8,0.00,10.30,10.27,0.00,10.24,10.26,0.00,395.87,396.99,10.53,10.27,10.34,10.27,398.67,396.99,112.23
2523.26,46,46,46,46,46,47,37,30,27,30,20,34,46,48,16,8,0.00,10.26,10.21,0.00,10.31,10.25,0.00,390.17,396.65,10.20,10.22,10.44,10.22,388.04,396.64,112.23
2524.76,47,47,46,46,46,47,37,31,28,30,26,36,46,49,16,8,0.00,10.27,10.31,0.00,10.27,10.26,0.00,398.00,395.42,10.55,10.52,10.20,10.52,397.76,395.30,112.23
2526.26,47,47,46,46,46,46,37,31,28,32,20,40,45,51,14,8,0.00,10.25,10.24,0.00,10.26,10.19,0.00,388.88,398.05,10.14,10.18,10.11,10.18,396.97,398.21,112.23
2527.76,46,46,46,46,46,47,37,33,32,35,21,40,36,56,22,8,0.00,10.28,10.27,0.00,10.25,10.34,0.00,397.77,396.17,10.25,10.41,10.19,10.41,403.64,396.13,104.51
2529.26,47,47,46,46,46,47,37,31,30,28,23,34,42,41,20,8,0.00,10.24,10.27,0.00,10.30,10.25,0.00,396.87,397.38,10.13,9.95,9.91,9.95,397.71,397.39,112.23
2530.77,47,47,46,46,46,47,37,33,28,32,21,36,40,57,18,8,0.00,10.26,10.27,0.00,10.27,10.27,0.00,399.30,396.50,10.17,10.47,10.38,10.49,404.08,396.54,112.23
2532.27,47,47,46,46,46,47,37,30,30,29,16,36,46,41,16,8,0.00,10.27,10.23,0.00,10.25,10.25,0.00,397.82,395.84,9.80,10.23,9.95,10.22,397.92,395.40,112.23
2533.77,47,47,46,46,46,46,37,30,28,27,16,36,57,44,20,8,0.00,10.25,10.27,0.00,10.26,10.27,0.00,404.63,397.84,10.69,10.20,10.56,10.20,406.55,398.20,112.23
2535.27,46,46,46,46,46,47,37,31,31,32,16,38,40,45,12,8,0.00,10.24,10.26,0.00,10.26,10.25,0.00,397.72,396.50,10.40,10.14,10.06,10.14,395.07,396.51,112.23
2536.77,47,47,46,46,46,46,37,32,28,32,18,36,49,48,16,8,0.00,10.27,10.26,0.00,10.25,10.27,0.00,405.85,396.43,10.10,10.41,10.17,10.41,389.60,396.45,112.23
2538.27,47,46,46,46,46,46,37,31,27,28,23,36,39,48,10,8,0.00,10.26,10.26,0.00,10.28,10.26,0.00,395.63,396.28,10.20,10.22,10.38,10.22,396.92,395.95,112.23
2539.78,47,47,46,46,46,47,37,33,28,29,22,40,44,55,24,8,0.00,10.26,10.24,0.00,10.30,10.26,0.00,406.66,397.53,10.17,10.26,10.29,10.26,389.63,397.85,106.29
